,0,1,2,NumberOfNodes
0,B000056PNB,B00006FDAB,B00005NTO4,3
1,B00000IC80,B00007AJEO,1892649551,3
2,B00000IC83,B000050X31,B00000F3CB,3
3,B00007FCTQ,0767824555,B00000IC89,3
4,B00008WJDS,B000063K16,B00000IC8L,3
5,B00007L4N1,6305308772,B00006DXXS,3
6,B00005AXAF,B00004U0FN,B00003CY5J,3
7,B000050X30,6305907595,6304712987,3
8,B00004RFIE,6305334854,B000085EF8,3
9,0780022343,B000085EFG,B00005YTR7,3
10,B00008VX40,B000063K1F,B00005YTR8,3
11,B000067IVR,B000063JZG,B00008KGT0,3
12,B000056PPH,B00005AQ4P,B00004R999,3
13,B000063K17,B000056N8X,B00005TPLI,3
14,B00005TPL8,B000056N8Z,B00005RDAI,3
15,B000056N8T,B00002ND7B,6305228892,3
16,B00003CY57,B000056N8Q,6305199329,3
17,6304808917,0783227337,B000056N8V,3
18,B00007KK28,B00006FDAW,B000056N8H,3
19,B00007AJEL,B00005NB97,B0000372I3,3
20,B00006FDAP,B000077VQ0,B00005NB95,3
21,B00005NB94,B000067IVV,B00005NMYY,3
22,B00007D00L,B00005NB91,B00005QBYU,3
23,B000065U3G,B00005A0QC,B00005NB9X,3
24,B00004R991,B00004R99S,B00005NB9Y,3
25,B00000JWVS,B00005NTOE,B00005A8TW,3
26,630523650X,B000067J2N,B00005A8TX,3
27,B00005A8TY,B00000JYX6,0767018877,3
28,B00007M5HK,6305301999,B00006LU73,3
29,B00005RDAJ,B00005U8EZ,B00005NTOI,3
30,B000021Y7N,B00005B34U,B00006JMSV,3
31,B00005Y1NF,B00005AWQT,B00005ICEC,3
32,B00006JMS0,B00005QBYW,B00005KAQ9,3
33,B00004UEEE,B00001U0GQ,B00000JYXB,3
34,1573307211,B00000JNTX,B00005T302,3
35,B00005B34L,6305186626,B00000JNTT,3
36,6305915695,B00006JDUE,B00006BS7N,3
37,B00004R995,B00005JLL1,B00006BS7Q,3
38,6305466882,B00007KK2J,B00005AQ4X,3
39,B000077VQD,B000063V8I,6305551235,3
40,B00005B1ZV,B000063V8G,6305505519,3
41,B000068U02,0792844882,B00006HAX6,3
42,B00004R99F,B00000JJHF,B00003CY5D,3
43,B000060MWA,1573300403,B00000I1RH,3
44,6305871078,B000059HB7,B00006FDAQ,3
45,B000060MV9,6305936846,B00008J2EB,3
46,B00005YUO2,B00005T30K,B000085EFN,3
47,B00005T30G,6305871302,B00007AJEN,3
48,B00005JKHX,157132528X,B00005T30T,3
49,B000060MVB,6305519072,B00005T307,3
50,630587073X,B00005TPLW,630506976X,3
51,B00005NQH0,B00005YUOO,6305291470,3
52,B000060MVD,B0000507OO,B00007AJEC,3
53,B00005QBY8,6304604572,B000067IVQ,3
54,B000063K1Q,0780022629,B00008G8OX,3
55,B000068U00,0767827929,1572522178,3
56,B00004ZELI,B00003CXF4,B00005YUOE,3
57,B00005NVDH,B00000I1RM,B0000509C2,3
58,B00006BS70,B000067G12,6305350221,3
59,B00000JYX8,B00005JKH9,B00007AJE3,3
60,B00000K31U,B00007AJEB,B0000509C5,3
61,B00004R99Q,B0000509C1,B00005UQ7P,3
62,B00005V9ID,1565957008,B00005TPLX,3
63,B00006FDA4,6305433860,B00004R99H,3
64,B00004R993,B000063K1J,B000063K12,3
65,B00005Y6Y6,6305907161,B00007K025,3
66,0792838424,6305428115,B000089QEE,3
67,B00006L9ZY,B00005NTOG,B00005B3Z6,3
68,6305741018,B000060MV5,B000069AT7,3
69,B00008V2WB,6305297843,B000068TZZ,3
70,B000089QAO,B00005OBAN,B00002VW7Q,3
71,B0000687BL,B00005TPLY,6300157563,3
72,B00005YUO9,B00005JL72,B00006SFJ8,3
73,B000068QOE,B00005AXA1,B00005YUOC,3
74,B00005QBY9,B00008973H,B00008WJDY,3
75,B00007FYQF,B00005Y6Y9,B000083C7V,3
76,B00007AJEE,B00005KA70,6305182051,3
77,B000060MV8,B00005NB9T,B00005AXAI,3
78,B000085EFE,B000060MV6,B00000F3U0,3
79,B00006309Q,B000060MVP,B000053GT1,3
80,B000060MVH,B00005JL7Q,B000053GT5,3
81,B00007G1VL,B00005LDDB,B00006FDA0,3
82,B000063V8M,B00007G1V8,B00005LDD2,3
83,B00005QBYT,6305474842,B00002ND7A,3
84,B00004REJN,B00004TX06,B00005KAQU,3
85,B000063K1L,B00002ND76,B000063K1D,3
86,B000063V8U,B00003W8NS,B000063K1T,3
87,B000085EFK,B00008J2EC,6305161461,3
88,B00003W8NU,B00007E1NB,B00003W8NN,3
89,B00000JQU9,B00008CMT4,B00007AJE1,3
90,0790747324,B00006JMSP,,2
91,B00000IC8Z,B000060MV7,,2
92,B00000G0DM,B00000IC8F,,2
93,B00006LU75,0767846869,,2
94,B000055ZLC,B000050X32,,2
95,B00005LDDE,B00004RFIC,,2
96,6305808155,6305558205,,2
97,6305906947,B00000INBI,,2
98,B00006BS7P,B00000IC81,,2
99,B000063JZE,B000053GTB,,2
100,B00005YUOW,0790742853,,2
101,B00005B3Z7,B00006RJER,,2
102,B00004I9Z1,B00006FDAX,,2
103,B00005RT35,B00002JWZQ,,2
104,B00005ALLX,B00007E1NC,,2
105,B00008WJDA,B00000IBQ1,,2
106,B00005NB93,B00005JL1V,,2
107,B00006IUFZ,B00006DXXV,,2
108,B00006DXXR,B00006SFJ1,,2
109,B00006DXX6,B00006FDAS,,2
110,6305975035,B00005NB9E,,2
111,B00008WJD6,B00008J2EA,,2
112,0783226845,B00005NB9U,,2
113,B00008WJD9,6305054002,,2
114,B00004ST9Q,B00002JWZE,,2
115,B00004ST9H,B00005YUOA,,2
116,B00005RYA1,6305771111,,2
117,6305972869,B000060MVO,,2
118,B00005A8TU,0782010660,,2
119,B00005QW74,6305066795,,2
120,B00000F3CD,B00005T30H,,2
121,B00005RYOS,B000055ZL5,,2
122,B00005QBYQ,B00006JMSO,,2
123,B000050XXO,B00007FCTM,,2
124,B00004R99Y,B00000JNTN,,2
125,B000089765,6305871418,,2
126,B00003CY51,B00005QBYK,,2
127,B000060MVX,B00003CY5P,,2
128,B00004R99J,B00003CY5Y,,2
129,B00003CY5G,B00005TPL2,,2
130,6305505802,B00003CY5A,,2
131,B00003CY5S,B00006BS78,,2
132,B00006JU7G,B0000509C4,,2
133,B00005YUOU,B00008G6GI,,2
134,B00004RFID,6305609640,,2
135,B00005YUOG,0769712231,,2
136,6305078564,B00006DXXT,,2
137,6305836663,B00006JDUU,,2
138,B00005AXAG,B00000IBQ0,,2
139,B000067J25,0790746999,,2
140,0780021312,B00006FDAU,,2
141,6304698518,B0000687BP,,2
142,B00005T30M,B00005KAQS,,2
143,B00006JDVZ,B00005T30D,,2
